District,"Laboratory confirmed, since the beginning of the pandemic TOTAL","Laboratory confirmed, since the beginning of the pandemic Difference from","Laboratory confirmed, since the beginning of the pandemic Hospitalized","Laboratory confirmed, since the beginning of the pandemic Deceased","Laboratory confirmed, since the beginning of the pandemic RecoveredA","Laboratory confirmed, since the beginning of the pandemic Current CasesB","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,Rheinland-Pfalz","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,+USAFD","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,<20 Jahre","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,20-59 JahreE","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,>=60 Jahre",Date
KS Koblenz,10740,210,250,178,7629,2933,,294.6,294.6,559.6,329.7,2022-02-01
KS Landau i.d.Pf.,5043,128,292,58,4073,912,,886.8,886.8,1633.3,1000.5,2022-02-01
KS Ludwigshafen,24193,530,641,379,18668,5146,,1218.7,1218.7,1797.7,1358.2,2022-02-01
KS Mainz,25149,564,781,238,17099,7812,,1367.9,1366.8,2411.7,1477.3,2022-02-01
KS Neustadt a.d.W.,5083,55,225,54,4328,701,,555.3,555.2,962.6,677.2,2022-02-01
KS Pirmasens,3507,101,254,71,2589,847,,983.2,982.9,2264.2,1098.2,2022-02-01
KS Speyer,7213,100,208,108,5673,1432,,865.2,865.1,1338,1103.9,2022-02-01
KS Trier,8765,274,231,42,5370,3353,,1288.5,1287.8,2404.6,1361.2,2022-02-01
KS Worms,10335,215,449,116,8214,2005,,1024.5,1024.5,2131.7,1034.9,2022-02-01
KS Zweibrücken,2678,96,126,11,1888,779,,1129.4,1128.7,2621,1184.2,2022-02-01
Ahrweiler,11329,253,335,82,8638,2609,,813.9,813.9,1532.9,943.2,2022-02-02
Altenkirchen,11745,270,616,117,9039,2589,,1133.3,1133.3,2097.8,1291.2,2022-02-02
Alzey-Worms,12667,310,530,161,9982,2524,,849.9,849.7,1414.6,976.4,2022-02-02
Bad Dürkheim,11003,139,488,190,8859,1954,,603.7,603.6,959.1,733,2022-02-02
Bad Kreuznach,16227,320,319,155,11274,4798,,1365.1,1364.9,2518,1549.5,2022-02-02
Bernkastel-Wittlich,9089,329,440,80,6086,2923,,905.2,892.3,1619.3,1050.8,2022-02-02
Birkenfeld,8439,168,480,122,6246,2071,,1003.3,974,1886.9,1110.5,2022-02-02
Bitburg-Prüm,8651,184,248,47,5858,2746,,917.5,888.8,1440.4,1092.3,2022-02-02
Cochem-Zell,5291,107,198,86,3975,1230,,727.5,727,1306.5,861.6,2022-02-02
Donnersbergkreis,6266,146,285,93,4757,1416,,750.6,743.5,1308.4,898.7,2022-02-02
Germersheim,16800,323,707,187,13170,3443,,1348.8,1348.6,2153.5,1546.4,2022-02-02
Kaiserslautern,12005,338,361,107,8309,3589,,1407.1,1209.1,2276.2,1655.9,2022-02-02
Kusel,5343,60,307,81,4217,1045,,514.9,488.7,903.8,614.3,2022-02-02
Mainz-Bingen,19879,344,655,259,12869,6751,,1204.6,1203.8,2273.1,1313.1,2022-02-02
Mayen-Koblenz,17160,493,471,209,12813,4138,,295.6,295.6,489.3,358.6,2022-02-02
Neuwied,18596,387,525,223,14368,4005,,1194.8,1194.8,2158.2,1329.5,2022-02-02
Rhein-Hunsrück,9602,115,468,119,6969,2514,,758.2,758.2,1216.1,902.8,2022-02-02
Rhein-Lahn-Kreis,10353,283,501,112,7353,2888,,1075.3,1075.2,2078.8,1203.3,2022-02-02
Rhein-Pfalz-Kreis,17654,279,434,262,13501,3891,,783.2,783.2,1144,981.1,2022-02-02
Südliche Weinstr.,10954,216,572,142,9064,1748,,649,649,1245,732.9,2022-02-02
Südwestpfalz,7135,201,419,108,5333,1694,,820.8,810.6,1630.5,944.6,2022-02-02
Trier-Saarburg,12231,353,396,114,8190,3927,,1044.3,1043.3,2003.8,1135.8,2022-02-02
Vulkaneifel,4692,110,264,71,3680,941,,748.9,748.7,1331.4,901,2022-02-02
Westerwaldkreis,17456,501,925,199,13040,4217,,1030.4,1030.4,1769.9,1129.6,2022-02-02
KS Frankenthal,6039,92,119,76,4656,1307,,882.1,882.1,1077.1,1162.2,2022-02-02
KS Kaiserslautern,11606,253,459,161,7791,3654,,1258.3,1181.2,2240.9,1390.6,2022-02-02
KS Koblenz,11087,347,251,178,7682,3227,,421.6,421.5,807.7,472.2,2022-02-02
KS Landau i.d.Pf.,5133,90,293,58,4101,974,,824.7,824.6,1311.6,977.6,2022-02-02
KS Ludwigshafen,24572,379,642,379,18717,5476,,1090.7,1090.6,1490.6,1243.5,2022-02-02
KS Mainz,25618,469,786,239,17201,8178,,1275.3,1274.3,2265.6,1353.8,2022-02-02
KS Neustadt a.d.W.,5171,88,225,54,4347,770,,613.4,613.3,1077.7,745.6,2022-02-02
KS Pirmasens,3614,107,254,71,2589,954,,1055.4,1055,2379.6,1210,2022-02-02
KS Speyer,7304,91,210,108,5693,1503,,851.4,851.3,1184.5,1111.5,2022-02-02
KS Trier,9070,305,242,42,5376,3652,,1308.3,1307.7,2540.9,1358.2,2022-02-02
KS Worms,10595,260,456,116,8242,2237,,1165.8,1165.8,2187.2,1255.5,2022-02-02
KS Zweibrücken,2795,117,126,11,1892,892,,1264.7,1264,2988.3,1276.6,2022-02-02
Ahrweiler,11568,239,335,82,8683,2803,,858.4,858.4,1572.5,1014.1,2022-02-03
Altenkirchen,11919,174,618,117,9105,2697,,1101.6,1101.6,2114.5,1228.8,2022-02-03
Alzey-Worms,13085,418,532,161,10038,2886,,964.7,964.4,1680.1,1085.5,2022-02-03
Bad Dürkheim,11177,174,490,190,8927,2060,,622.5,622.4,1049.9,740.5,2022-02-03
Bad Kreuznach,16657,430,322,155,11417,5085,,1355,1354.9,2514.5,1528.1,2022-02-03
Bernkastel-Wittlich,9226,137,442,80,6154,2992,,831.5,819.7,1487.2,987.7,2022-02-03
Birkenfeld,8573,134,481,122,6302,2149,,948.9,921.1,1645,1100.4,2022-02-03
Bitburg-Prüm,8880,229,248,47,5926,2907,,975.5,944.9,1525.5,1164.7,2022-02-03
Cochem-Zell,5375,84,198,86,3994,1295,,781.1,780.5,1420.9,894.2,2022-02-03
Donnersbergkreis,6424,158,286,93,4780,1551,,806.2,798.5,1272.8,1008.8,2022-02-03
Germersheim,17168,368,711,187,13332,3649,,1415.4,1415.2,2218.3,1633.2,2022-02-03
Kaiserslautern,12464,459,366,107,8441,3916,,1531.2,1315.7,2667.3,1756.2,2022-02-03
Kusel,5426,83,309,82,4268,1076,,496.4,471.1,757.3,623,2022-02-03
Mainz-Bingen,20286,407,655,259,12926,7101,,1145,1144.3,2117,1257.2,2022-02-03
Mayen-Koblenz,17838,678,477,209,12882,4747,,440,440,675.9,543.3,2022-02-03
Neuwied,19077,481,525,224,14534,4319,,1329.1,1329.1,2357.8,1491.6,2022-02-03
Rhein-Hunsrück,9748,146,468,119,6986,2643,,772.7,772.7,1205.5,941.3,2022-02-03
Rhein-Lahn-Kreis,10575,222,502,112,7477,2986,,1081.8,1081.8,2147,1196.8,2022-02-03
Rhein-Pfalz-Kreis,17875,221,437,262,13571,4042,,739.9,739.9,1133.7,901.8,2022-02-03
Südliche Weinstr.,11138,184,573,142,9108,1888,,697.8,697.8,1331.8,788.4,2022-02-03
Südwestpfalz,7337,202,420,108,5369,1860,,866.1,855.3,1695.7,1023.9,2022-02-03
Trier-Saarburg,12515,284,398,114,8270,4131,,1022.4,1021.4,1993.3,1088.7,2022-02-03
Vulkaneifel,4765,73,264,71,3698,996,,773.7,773.5,1331.4,931,2022-02-03
Westerwaldkreis,17935,479,926,199,13144,4592,,1119.7,1119.7,1863.9,1239.7,2022-02-03
KS Frankenthal,6113,74,119,76,4668,1369,,777.4,777.4,883.2,1025.5,2022-02-03
KS Kaiserslautern,11948,342,462,162,7957,3829,,1275.3,1197.2,2305.6,1405,2022-02-03
KS Koblenz,11533,446,252,178,7750,3605,,576.8,576.8,1092.8,643.5,2022-02-03
KS Landau i.d.Pf.,5216,83,295,58,4120,1038,,805.4,805.4,1348.7,924.4,2022-02-03
KS Ludwigshafen,24989,417,647,380,18779,5830,,1064.6,1064.5,1453.9,1229.6,2022-02-03
KS Mainz,26198,580,787,239,17260,8699,,1297,1295.9,2185.7,1402.9,2022-02-03
KS Neustadt a.d.W.,5276,105,225,54,4368,854,,722.2,722.1,1266.1,871.2,2022-02-03
KS Pirmasens,3696,82,255,71,2600,1025,,1075.3,1074.9,2350.7,1225.3,2022-02-03
KS Speyer,7393,89,210,108,5716,1569,,827.7,827.7,1129.6,1088.6,2022-02-03
KS Trier,9313,243,245,43,5459,3811,,1244.2,1243.6,2350.1,1289.6,2022-02-03
KS Worms,10925,330,464,116,8292,2517,,1381.5,1381.5,2476.7,1539.9,2022-02-03
KS Zweibrücken,2873,78,127,11,1924,938,,1232.3,1231.6,2737.9,1299.8,2022-02-03
Ahrweiler,11881,313,335,82,8747,3052,,968.7,968.7,1721.8,1151.3,2022-02-04
Altenkirchen,12257,338,621,117,9171,2969,,1246.4,1246.4,2314.3,1376.5,2022-02-04
Alzey-Worms,13382,297,537,163,10095,3124,,1068,1067.7,1850.5,1178.4,2022-02-04
Bad Dürkheim,11430,253,492,190,8979,2261,,654.1,654,1119,766.3,2022-02-04
Bad Kreuznach,17073,416,324,155,11585,5333,,1388.4,1388.3,2576.5,1565.8,2022-02-04
Bernkastel-Wittlich,9427,201,444,80,6199,3148,,854.6,842.4,1545.9,1014,2022-02-04
Birkenfeld,8731,158,482,122,6360,2249,,979.8,951.1,1624.3,1176,2022-02-04
Bitburg-Prüm,9044,164,248,47,5999,2998,,930.5,901.3,1440.4,1107.5,2022-02-04
Cochem-Zell,5465,90,198,86,4020,1359,,792.5,791.9,1401.9,920.3,2022-02-04
Donnersbergkreis,6513,89,286,93,4798,1622,,781.1,773.6,1194.6,985.2,2022-02-04
Germersheim,17520,352,715,187,13502,3831,,1494.5,1494.3,2299.5,1730.2,2022-02-04
Kaiserslautern,12823,359,377,107,8555,4161,,1655.4,1422.4,2935.9,1898.1,2022-02-04
Kusel,5560,134,311,82,4320,1158,,589.1,559,855,739.4,2022-02-04
Mainz-Bingen,20978,692,659,259,13144,7575,,1267.5,1266.7,2309.6,1392.8,2022-02-04
Mayen-Koblenz,18598,760,480,209,13033,5356,,615,615,1039.1,718,2022-02-04
Neuwied,19716,639,529,225,14682,4809,,1429.6,1429.6,2414.8,1652.5,2022-02-04
Rhein-Hunsrück,9938,190,468,119,7085,2734,,814.3,814.3,1232,998.9,2022-02-04
Rhein-Lahn-Kreis,10857,282,503,112,7568,3177,,1168.3,1168.2,2383.6,1271.2,2022-02-04
Rhein-Pfalz-Kreis,18076,201,440,262,13700,4114,,716.6,716.6,1047.8,889,2022-02-04
Südliche Weinstr.,11334,196,574,142,9237,1955,,727.5,727.5,1423.6,806.4,2022-02-04
Südwestpfalz,7534,197,424,108,5409,2017,,987.2,975,1858.7,1176,2022-02-04
Trier-Saarburg,12840,325,399,114,8379,4347,,1001.8,1000.8,1919.7,1083.7,2022-02-04
Vulkaneifel,4849,84,265,71,3722,1056,,785.2,785.1,1263.4,961.1,2022-02-04
Westerwaldkreis,18379,444,934,199,13268,4912,,1144.3,1144.3,1973.5,1263.4,2022-02-04
KS Frankenthal,6181,68,121,76,4735,1370,,783.6,783.6,969.4,997.3,2022-02-04
KS Kaiserslautern,12306,358,467,163,8085,4058,,1408.8,1322.5,2517.4,1545.7,2022-02-04
KS Koblenz,11967,434,253,178,7853,3936,,706.4,706.4,1356.8,768.3,2022-02-04
KS Landau i.d.Pf.,5304,88,296,58,4193,1053,,796.8,796.8,1422.9,874.9,2022-02-04
KS Ludwigshafen,25394,405,660,380,18933,6081,,1071.5,1071.5,1476.5,1228.6,2022-02-04
KS Mainz,26791,593,803,240,17455,9096,,1349.9,1348.8,2246.4,1460.4,2022-02-04
KS Neustadt a.d.W.,5398,122,225,54,4380,964,,786,785.9,1454.4,878.8,2022-02-04
KS Pirmasens,3778,82,257,71,2618,1089,,1154.9,1154.5,2581.5,1286.3,2022-02-04
KS Speyer,7468,75,210,108,5806,1554,,794.2,794.2,954.2,1061.9,2022-02-04
KS Trier,9639,326,245,43,5537,4059,,1254.1,1253.5,2301,1311,2022-02-04
KS Worms,11184,259,471,116,8349,2719,,1527.7,1527.7,2643.1,1721.8,2022-02-04
KS Zweibrücken,2958,85,129,11,1943,1004,,1370.5,1369.8,3105.2,1438.4,2022-02-04
Ahrweiler,12036,155,337,82,8815,3139,,991.7,991.7,1756.9,1168.2,2022-02-05
Altenkirchen,12284,27,621,117,9239,2928,,1193,1193,2231,1300.3,2022-02-05
Alzey-Worms,13485,103,538,163,10144,3178,,1069.5,1069.2,1894,1169.6,2022-02-05
Bad Dürkheim,11500,70,492,190,9041,2269,,642.1,642,1149.2,739,2022-02-05
Bad Kreuznach,17358,285,324,155,11865,5338,,1448.9,1448.7,2659,1631.2,2022-02-05
Bernkastel-Wittlich,9461,34,444,80,6303,3078,,799.6,788.2,1438.3,940.3,2022-02-05
Birkenfeld,8884,153,482,122,6407,2355,,1041.7,1011.2,1728,1259.1,2022-02-05
Bitburg-Prüm,9044,0,248,47,6070,2927,,930.5,901.3,1440.4,1107.5,2022-02-05
Cochem-Zell,5541,76,198,86,4034,1421,,865.6,864.9,1573.5,1005.2,2022-02-05
Donnersbergkreis,6700,187,286,93,4808,1799,,884.3,875.9,1265.7,1131.9,2022-02-05
Germersheim,17518,-2,715,187,13692,3639,,1493.7,1493.5,2295.4,1730.2,2022-02-05
Kaiserslautern,12823,0,377,107,8634,4082,,1655.4,1422.4,2935.9,1898.1,2022-02-05
Kusel,5590,30,311,82,4363,1145,,544.9,517.1,781.7,675.4,2022-02-05
Mainz-Bingen,20995,17,661,259,13325,7411,,1274.1,1273.3,2329.2,1396.5,2022-02-05
Mayen-Koblenz,19006,408,480,209,13202,5595,,666.7,666.7,1119.9,766,2022-02-05
Neuwied,19865,149,529,225,14818,4822,,1348.2,1348.2,2295.1,1549.9,2022-02-05
Rhein-Hunsrück,10079,141,468,119,7175,2785,,838.5,838.5,1232,1045,2022-02-05
Rhein-Lahn-Kreis,10857,0,503,112,7665,3080,,1167.5,1167.4,2383.6,1269.6,2022-02-05
Rhein-Pfalz-Kreis,18146,70,442,262,13812,4072,,589.3,589.3,879.5,730.4,2022-02-05
Südliche Weinstr.,11361,27,575,142,9344,1875,,646.3,646.3,1265.4,716.8,2022-02-05
Südwestpfalz,7572,38,424,108,5429,2035,,988.3,976,1845.7,1184.5,2022-02-05
Trier-Saarburg,13101,261,399,114,8487,4500,,1102.7,1101.7,2101.9,1187.9,2022-02-05
Vulkaneifel,4935,86,265,71,3744,1120,,839.8,839.6,1399.4,1004.4,2022-02-05
Westerwaldkreis,18641,262,936,199,13400,5042,,1121.6,1121.6,1963.1,1235,2022-02-05
KS Frankenthal,6202,21,122,76,4784,1342,,658.5,658.5,807.8,832.5,2022-02-05
KS Kaiserslautern,12306,0,467,163,8196,3947,,1408.8,1322.5,2517.4,1545.7,2022-02-05
KS Koblenz,12201,234,253,178,7977,4046,,754,754,1509.9,798.7,2022-02-05
KS Landau i.d.Pf.,5312,8,296,58,4254,1000,,666.2,666.1,1163.1,738,2022-02-05
KS Ludwigshafen,25503,109,663,380,19116,6007,,889.6,889.5,1217.2,1024.5,2022-02-05
KS Mainz,26832,41,808,240,17700,8892,,1353.2,1352,2271.2,1460.4,2022-02-05
KS Neustadt a.d.W.,5429,31,225,54,4414,961,,797.3,797.1,1485.8,882.6,2022-02-05
KS Pirmasens,3798,20,257,71,2637,1090,,1164.9,1164.5,2581.5,1301.5,2022-02-05
KS Speyer,7500,32,213,108,5867,1525,,681.9,681.8,866.4,901.5,2022-02-05
KS Trier,9833,194,246,43,5671,4119,,1325.5,1324.9,2399.1,1385.6,2022-02-05
KS Worms,11290,106,474,116,8391,2783,,1515.7,1515.7,2569.2,1712.7,2022-02-05
KS Zweibrücken,2991,33,129,11,1952,1028,,1435.3,1434.5,3222,1519.3,2022-02-05
Ahrweiler,12197,161,338,82,8865,3250,,1056.9,1056.9,1910.7,1236.1,2022-02-06
Altenkirchen,12313,29,621,117,9319,2877,,1147.3,1147.3,2164.4,1233.3,2022-02-06
Alzey-Worms,13610,125,538,163,10199,3248,,1147.5,1147.2,2100.1,1237.4,2022-02-06
Bad Dürkheim,11565,65,492,190,9126,2249,,691,690.8,1240,792,2022-02-06
Bad Kreuznach,17555,197,327,155,12216,5184,,1468.4,1468.2,2672.8,1650,2022-02-06
Bernkastel-Wittlich,9490,29,444,80,6353,3057,,811.1,799.5,1457.9,954.4,2022-02-06
Birkenfeld,9014,130,482,122,6497,2395,,1109.7,1077.2,1845.5,1339.6,2022-02-06
Bitburg-Prüm,9221,177,248,47,6140,3034,,889.5,861.6,1344.7,1065.6,2022-02-06
Cochem-Zell,5580,39,198,86,4038,1456,,865.6,864.9,1583.1,992.1,2022-02-06
Donnersbergkreis,6855,155,286,93,4834,1928,,1043.2,1033.2,1564.4,1294.3,2022-02-06
Germersheim,17518,0,715,187,13851,3480,,1493.7,1493.5,2295.4,1730.2,2022-02-06
Kaiserslautern,12823,0,377,107,8758,3958,,1655.4,1422.4,2935.9,1898.1,2022-02-06
Kusel,5609,19,311,82,4428,1099,,570.6,541.4,822.4,707.4,2022-02-06
Mainz-Bingen,20995,0,661,259,13570,7166,,1271.7,1270.9,2326.7,1393.7,2022-02-06
Mayen-Koblenz,19265,259,480,209,13355,5701,,736.1,736.1,1210.7,849.3,2022-02-06
Neuwied,19958,93,529,225,14868,4865,,1399,1399,2377.8,1615.8,2022-02-06
Rhein-Hunsrück,10243,164,468,119,7255,2869,,908.1,908.1,1417.9,1094.9,2022-02-06
Rhein-Lahn-Kreis,10857,0,503,112,7793,2952,,1167.5,1167.4,2383.6,1269.6,2022-02-06
Rhein-Pfalz-Kreis,18175,29,441,262,13945,3968,,519.5,519.5,797,635.7,2022-02-06
Südliche Weinstr.,11413,52,575,142,9466,1805,,597.6,597.6,1173.6,663,2022-02-06
Südwestpfalz,7572,0,424,108,5461,2003,,988.3,976,1845.7,1184.5,2022-02-06
Trier-Saarburg,13224,123,399,114,8568,4542,,1124,1122.9,2140.4,1218.5,2022-02-06
Vulkaneifel,4962,27,265,71,3790,1101,,853,852.9,1370.3,1021.1,2022-02-06
Westerwaldkreis,19058,417,941,199,13537,5322,,1235,1235,2174.5,1366,2022-02-06
KS Frankenthal,6219,17,122,76,4828,1315,,603.1,603.1,743.2,760.1,2022-02-06
KS Kaiserslautern,12306,0,467,163,8320,3823,,1408.8,1322.5,2517.4,1545.7,2022-02-06
KS Koblenz,12323,122,253,178,8083,4062,,792.9,792.8,1552.1,846.8,2022-02-06
KS Landau i.d.Pf.,5332,20,296,58,4308,966,,597.6,597.6,1076.5,646.7,2022-02-06
KS Ludwigshafen,25539,36,663,380,19308,5851,,792.8,792.8,1073.5,914,2022-02-06
KS Mainz,26832,0,808,240,17974,8618,,1351.3,1350.2,2271.2,1457.3,2022-02-06
KS Neustadt a.d.W.,5479,50,225,54,4450,975,,891.1,890.9,1674.2,985.3,2022-02-06
KS Pirmasens,3798,0,257,71,2667,1060,,1164.9,1164.5,2581.5,1301.5,2022-02-06
KS Speyer,7502,2,213,108,5920,1474,,561.7,561.6,712.9,733.4,2022-02-06
KS Trier,9915,82,246,43,5761,4111,,1340.9,1340.2,2393.7,1417.5,2022-02-06
KS Worms,11424,134,474,116,8419,2889,,1647.5,1647.5,2821.8,1856,2022-02-06
KS Zweibrücken,2991,0,129,11,1984,996,,1435.3,1434.5,3222,1519.3,2022-02-06
Ahrweiler,12396,199,339,82,8919,3395,,1127.4,1127.4,2038,1323.9,2022-02-07
Altenkirchen,12662,349,622,117,9409,3136,,1133.3,1133.3,2072.8,1233.3,2022-02-07
Alzey-Worms,13926,316,537,163,10273,3490,,1299.8,1299.4,2314.1,1412.9,2022-02-07
Bad Dürkheim,11797,232,493,190,9210,2397,,763.1,763,1348,890.5,2022-02-07
Bad Kreuznach,17756,201,328,155,12525,5076,,1403.5,1403.4,2600.5,1564.6,2022-02-07
Bernkastel-Wittlich,9737,247,445,80,6420,3237,,884.8,872.1,1506.8,1078.9,2022-02-07
Birkenfeld,9181,167,485,122,6538,2521,,1184,1149.3,2004.4,1402.6,2022-02-07
Bitburg-Prüm,9412,191,248,47,6206,3159,,994.5,963.3,1461.7,1199,2022-02-07
Cochem-Zell,5603,23,198,86,4049,1468,,863.9,863.3,1535.4,1005.2,2022-02-07
Donnersbergkreis,6869,14,286,93,4899,1877,,975.7,966.4,1436.4,1226.2,2022-02-07
Germersheim,18100,582,719,188,14026,3886,,1508.5,1508.2,2360.3,1719.9,2022-02-07
Kaiserslautern,13156,333,377,107,8861,4188,,1669.5,1434.5,3011.3,1900,2022-02-07
Kusel,5678,69,311,82,4471,1125,,512.1,485.9,798,628.8,2022-02-07
Mainz-Bingen,21614,619,661,259,13780,7575,,1241.9,1241.1,2338.9,1315.8,2022-02-07
Mayen-Koblenz,20185,920,483,209,13542,6434,,1020.6,1020.6,1705,1169.8,2022-02-07
Neuwied,20336,378,529,225,14908,5203,,1359.7,1359.7,2292.2,1569.3,2022-02-07
Rhein-Hunsrück,10313,70,468,119,7327,2867,,873.3,873.3,1380.7,1050.8,2022-02-07
Rhein-Lahn-Kreis,11134,277,504,112,7900,3122,,1078.5,1078.5,2151.6,1198.4,2022-02-07
Rhein-Pfalz-Kreis,18547,372,443,264,14073,4210,,706.9,706.9,1113.1,848,2022-02-07
Südliche Weinstr.,11635,222,576,142,9576,1917,,748.3,748.3,1382.8,851.1,2022-02-07
Südwestpfalz,7687,115,425,108,5473,2106,,896.6,885.5,1630.5,1073.1,2022-02-07
Trier-Saarburg,13359,135,409,114,8630,4615,,1095.4,1094.4,2035.3,1195.6,2022-02-07
Vulkaneifel,4978,16,265,71,3824,1083,,872.9,872.7,1399.4,1037.8,2022-02-07
Westerwaldkreis,19222,164,942,199,13811,5212,,1211.4,1211.4,2080.6,1360.3,2022-02-07
KS Frankenthal,6357,138,122,76,4872,1409,,795.9,795.9,904.8,1001.4,2022-02-07
KS Kaiserslautern,12515,209,468,163,8432,3920,,1370.6,1286.7,2458.5,1489.8,2022-02-07
KS Koblenz,12808,485,256,178,8226,4404,,1019.5,1019.5,1911.1,1059.6,2022-02-07
KS Landau i.d.Pf.,5438,106,298,58,4361,1019,,781.8,781.8,1398.2,867.3,2022-02-07
KS Ludwigshafen,26065,526,665,380,19470,6215,,1010.7,1010.6,1428.6,1155.2,2022-02-07
KS Mainz,27603,771,809,241,18204,9158,,1262.9,1261.8,2260.1,1314.6,2022-02-07
KS Neustadt a.d.W.,5569,90,225,54,4473,1042,,969.9,969.7,1695.1,1107.1,2022-02-07
KS Pirmasens,3853,55,257,71,2670,1112,,983.2,982.9,2134.4,1113.4,2022-02-07
KS Speyer,7601,99,213,108,5987,1506,,691.7,691.7,888.4,905.3,2022-02-07
KS Trier,10052,137,251,44,5865,4143,,1293,1292.4,2317.3,1367.3,2022-02-07
KS Worms,11639,215,476,116,8511,3012,,1762.5,1762.5,2926.5,1990.2,2022-02-07
KS Zweibrücken,3041,50,129,11,1989,1041,,1220.6,1219.9,2571,1340.2,2022-02-07
Ahrweiler,12659,263,340,82,8983,3594,,1209.4,1209.4,2288.4,1379.4,2022-02-08
Altenkirchen,12994,332,626,118,9466,3410,,1119.4,1119.4,1902.2,1257.7,2022-02-08
Alzey-Worms,14356,430,546,163,10328,3865,,1438.2,1437.9,2516.1,1606.1,2022-02-08
Bad Dürkheim,12034,237,498,191,9269,2574,,850.4,850.2,1486.2,998,2022-02-08
Bad Kreuznach,18050,294,329,156,12656,5238,,1353.7,1353.6,2476.7,1508,2022-02-08
Bernkastel-Wittlich,9929,192,446,80,6500,3349,,851,838.9,1379.6,1066.6,2022-02-08
Birkenfeld,9352,171,489,122,6677,2553,,1243.4,1206.9,2045.9,1500.8,2022-02-08
Bitburg-Prüm,9577,165,248,47,6261,3269,,955.5,925.5,1275.6,1178.1,2022-02-08
Cochem-Zell,5750,147,198,86,4051,1613,,885.1,884.4,1583.1,1011.7,2022-02-08
Donnersbergkreis,6978,109,287,93,4954,1931,,949.2,940.1,1386.6,1176.4,2022-02-08
Germersheim,18319,219,720,188,14027,4104,,1376.7,1376.5,2068.3,1587.6,2022-02-08
Kaiserslautern,13631,475,383,108,8861,4662,,1693.9,1455.6,3067.9,1932.2,2022-02-08
Kusel,5823,145,314,82,4544,1197,,589.1,559,1026,666.7,2022-02-08
Mainz-Bingen,22280,666,665,259,13917,8104,,1250,1249.2,2217,1347.9,2022-02-08
Mayen-Koblenz,20621,436,485,210,13629,6782,,1001.5,1001.5,1629.3,1158.1,2022-02-08
Neuwied,20894,558,531,225,14936,5733,,1398.5,1398.5,2169.6,1697.8,2022-02-08
Rhein-Hunsrück,10475,162,469,119,7398,2958,,922.6,922.6,1508.2,1104.5,2022-02-08
Rhein-Lahn-Kreis,11506,372,507,112,7978,3416,,1094.8,1094.8,2183.4,1224.3,2022-02-08
Rhein-Pfalz-Kreis,18998,451,446,264,14224,4510,,792.9,792.9,1174.9,981.1,2022-02-08
Südliche Weinstr.,11985,350,579,142,9667,2176,,806.1,806.1,1423.6,935.4,2022-02-08
Südwestpfalz,7913,226,429,108,5488,2317,,943,931.3,1689.2,1141.7,2022-02-08
Trier-Saarburg,13707,348,411,114,8721,4872,,1066.2,1065.2,1968.8,1161.2,2022-02-08
Vulkaneifel,5142,164,265,71,3875,1196,,925.8,925.6,1554.9,1044.5,2022-02-08
Westerwaldkreis,19295,73,944,199,14054,5042,,1108.3,1108.3,1866.5,1259.6,2022-02-08
KS Frankenthal,6496,139,123,76,4935,1485,,894.4,894.4,1023.3,1154.2,2022-02-08
KS Kaiserslautern,12899,384,476,164,8432,4303,,1461.9,1372.4,2564.4,1572.8,2022-02-08
KS Koblenz,13111,303,256,178,8292,4641,,1055.7,1055.6,1974.4,1091.7,2022-02-08
KS Landau i.d.Pf.,5594,156,298,58,4408,1128,,880.4,880.3,1497.2,1000.5,2022-02-08
KS Ludwigshafen,26720,655,676,380,19641,6699,,1106.3,1106.3,1561,1247.7,2022-02-08
KS Mainz,28287,684,816,241,18431,9615,,1359.6,1358.5,2425.5,1415.9,2022-02-08
KS Neustadt a.d.W.,5682,113,228,54,4505,1123,,1097.4,1097.3,1925.3,1251.6,2022-02-08
KS Pirmasens,3948,95,257,71,2678,1199,,935.9,935.6,2004.6,1057.5,2022-02-08
KS Speyer,7805,204,215,108,6036,1661,,869.1,869,1118.7,1100.1,2022-02-08
KS Trier,10349,297,254,44,5958,4347,,1277.6,1277,2191.9,1371.9,2022-02-08
KS Worms,12043,404,482,117,8551,3375,,1924.3,1924.3,3086.7,2201.8,2022-02-08
KS Zweibrücken,3137,96,133,11,1989,1137,,1170.6,1169.9,2337.2,1282.4,2022-02-08
Ahrweiler,12900,241,342,82,9043,3775,,1201.7,1201.7,2196.2,1382.5,2022-02-09
Altenkirchen,13222,228,628,118,9519,3585,,1107.8,1107.8,1843.9,1251.6,2022-02-09
Alzey-Worms,14703,347,549,162,10423,4118,,1402.3,1401.9,2361.6,1575.2,2022-02-09
Bad Dürkheim,12204,170,498,191,9320,2693,,868.4,868.2,1447.3,1043.4,2022-02-09
Bad Kreuznach,18549,499,347,156,12908,5485,,1463.3,1463.2,2700.3,1627.4,2022-02-09
Bernkastel-Wittlich,10242,313,449,82,6499,3661,,906.1,893.1,1487.2,1124.5,2022-02-09
Birkenfeld,9444,92,489,122,6737,2585,,1148.1,1114.5,1914.6,1359.8,2022-02-09
Bitburg-Prüm,9718,141,248,47,6353,3318,,870.5,843.2,1227.8,1029.4,2022-02-09
